Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
plasmenyl-PE 32:0; [M-H]-@7.08	plasmenyl-PE	25.11197119	11287.81578	10084.7794	14724.89567	9681.432867	9466.940015	5468.678585	10799.50907	7802.9428	16194.62299	24610.25289	15078.57384	13859.87196	10315.73832	14556.88344	7547.911274	11402.24045	9986.738961	7361.52257	11402.24045	18702.55963	7643.747137	5904.660592	7109.191429	6590.941923	12885.31326	14395.79471	8734.681569	14013.48143	10200.2181	9681.432867	10920.29018	10417.92803	18067.9094	13026.22852	13164.51431	9466.940015	9790.349785	4659.238366	9356.884638	8003.751018	13164.51431	12170.68741	11887.79399	11025.18956	14556.88344	7109.191429	9790.349785	12281.26295
plasmenyl-PE 32:1; [M-H]-@6.58	plasmenyl-PE	25.76438729	8168.724542	7907.055784	7907.055784	9246.632432	8546.652263	6358.933265	5468.678585	6508.896099	9356.884638	12449.79421	9986.738961	11025.18956	5687.990307	7907.055784	4867.280489	3820.681388	13397.64806	8645.201698	8455.581121	6358.933265	4229.020773	4229.020773	4161.742382	6438.311652	14395.79471	8645.201698	10084.7794	9356.884638	7907.055784	7718.022911	4599.237322	6679.558576	12449.79421	9356.884638	5536.57158	8851.796225	6137.358633	2810.839491	6358.933265	5536.57158	4599.237322	7802.9428	11025.18956	12024.09727	6438.311652	2968.137938	4300.141829	5121.013088
plasmenyl-PE 33:1; [M-H]-@6.85	plasmenyl-PE	48.29073306	2968.137938	3670.896358	3272.637347	3751.763771	2206.036458	1318.901662	1612.459789	2133.291963	4358.274613	6590.941923	2308.870748	2040.725876	3670.896358	2040.725876	3050.957672	3670.896358	3887.383135	4358.274613	4599.237322	2133.291963	1869.159223	1402.212156	2206.036458	2810.839491	5391.201967	5607.045563	7718.022911	3404.004171	3340.302365	3272.637347	3887.383135	6855.172776	4416.094306	5391.201967	4599.237322	3820.681388	3050.957672	1612.459789	2308.870748	2743.344589	4724.576909	3050.957672	2594.564479	4022.704967	3050.957672	2308.870748	4161.742382	1869.159223
plasmenyl-PE 34:0; [M-H]-@7.20	plasmenyl-PE	13.21323846	42763.40042	35775.94702	82828.79401	41602.14373	88404.09597	43389.83524	57019.28813	49280.41387	31259.28029	42283.69278	62362.18914	76532.17844	28771.74832	43389.83524	49280.41387	62362.18914	51617.311	50062.54275	61526.44933	35248.01076	42283.69278	26360.88313	11749.61957	21366.63529	39529.5429	38478.45817	48509.98818	40215.51767	31799.10539	22447.91099	40215.51767	36241.9376	37226.26664	48509.98818	37907.38456	46948.21139	39529.5429	58048.37328	37907.38456	43389.83524	45578.92886	50722.2628	44143.85588	31259.28029	36241.9376	54883.45543	43389.83524	44143.85588
plasmenyl-PE 34:1; [M-H]-@7.17	plasmenyl-PE	14.22693587	82828.79401	70896.25117	86575.4731	51617.311	79918.06789	64291.4863	76532.17844	64291.4863	69708.07873	64291.4863	90217.77615	114416.0428	54883.45543	76532.17844	81214.54244	72107.91103	75184.02256	59864.47171	72107.91103	68686.60327	58048.37328	48509.98818	60634.15062	69708.07873	85084.45278	81214.54244	261656.1762	76532.17844	82828.79401	85084.45278	92379.73069	96584.48461	76532.17844	81214.54244	63262.08124	73737.41715	54883.45543	68686.60327	63262.08124	73737.41715	60634.15062	66504.19901	69708.07873	60634.15062	100579.0198	76532.17844	73737.41715	78173.57034
plasmenyl-PE 34:2; [M-H]-@6.72	plasmenyl-PE	4.171917074	185319.0296	165330.4278	248047.2672	165330.4278	261656.1762	172959.6396	231341.561	161339.4004	248047.2672	269209.8003	255064.0148	239726.0767	165330.4278	206576.1815	176183.5263	211808.4967	181560.6395	154827.4909	195587.263	145092.7703	133052.6389	111669.0779	111669.0779	169683.2392	303721.3261	261656.1762	169683.2392	248047.2672	248047.2672	217607.5728	239726.0767	224565.4536	261656.1762	316590.9526	239726.0767	255064.0148	181560.6395	169683.2392	248047.2672	224565.4536	261656.1762	294373.8016	269209.8003	269209.8003	261656.1762	224565.4536	328499.4214	248047.2672
plasmenyl-PE 34:3; [M-H]-@6.34	plasmenyl-PE	39.01133272	7109.191429	11402.24045	15248.15361	9050.873847	12281.26295	6679.558576	14201.88184	4599.237322	14395.79471	11749.61957	8366.496514	6066.814405	8546.652263	3200.942951	3887.383135	3540.80682	5687.990307	9050.873847	11887.79399	11887.79399	5836.569767	4098.627851	3540.80682	5536.57158	9050.873847	14013.48143	9571.54774	18702.55963	12281.26295	9466.940015	11749.61957	8455.581121	11887.79399	21366.63529	10084.7794	8949.167845	9986.738961	12170.68741	5536.57158	5836.569767	9571.54774	10545.31346	9356.884638	12742.94157	9143.624601	8455.581121	6283.677562	4867.280489
plasmenyl-PE 36:0; [M-H]-@7.05	plasmenyl-PE	17.81890214	6925.183054	9681.432867	10545.31346	10678.13175	28771.74832	10315.73832	20327.14467	21366.63529	9143.624601	16773.08692	11635.38667	21366.63529	18247.44131	23924.28495	11287.81578	10200.2181	9571.54774	9790.349785	15459.18542	9790.349785	13164.51431	17401.05611	16773.08692	12170.68741	9356.884638	2743.344589	11178.68926	7643.747137	11887.79399	13026.22852	8851.796225	13730.9193	8085.25307	4867.280489	6508.896099	9050.873847	13589.32676	13859.87196	10200.2181	15248.15361	7002.689432	8366.496514	11635.38667	5687.990307	14395.79471	10920.29018	18937.57755	9790.349785
plasmenyl-PE 36:1; [M-H]-@7.71	plasmenyl-PE	5.001461788	65492.33089	117019.0448	239726.0767	148818.3361	114416.0428	195587.263	81214.54244	239726.0767	54095.23537	51617.311	69708.07873	66504.19901	157863.8492	81214.54244	73737.41715	269209.8003	62362.18914	52328.77234	189774.7148	65492.33089	50062.54275	56058.815	135948.5432	67361.61477	70896.25117	63262.08124	294373.8016	53165.75427	70896.25117	185319.0296	189774.7148	111669.0779	33638.17968	49280.41387	33638.17968	38478.45817	56058.815	206576.1815	60634.15062	47662.42034	47662.42034	49280.41387	39529.5429	36241.9376	189774.7148	42763.40042	56058.815	64291.4863
plasmenyl-PE 36:2; [M-H]-@6.74	plasmenyl-PE	9.606753299	40215.51767	32967.89905	47662.42034	40878.69511	63262.08124	48509.98818	59864.47171	47662.42034	46229.57295	50722.2628	59864.47171	53165.75427	41602.14373	61526.44933	57019.28813	68686.60327	56058.815	40215.51767	62362.18914	26785.40807	40878.69511	28771.74832	25951.28394	32967.89905	47662.42034	36241.9376	21045.67153	49280.41387	53165.75427	62362.18914	46229.57295	68686.60327	65492.33089	63262.08124	44834.81588	56058.815	48509.98818	54883.45543	49280.41387	58809.84777	58048.37328	68686.60327	59864.47171	69708.07873	66504.19901	56058.815	76532.17844	66504.19901
plasmenyl-PE 36:2; [M-H]-@7.33	plasmenyl-PE	6.778810045	86575.4731	78173.57034	111669.0779	68686.60327	145092.7703	75184.02256	138888.4285	129736.4263	103236.3216	81214.54244	114416.0428	145092.7703	108334.541	114416.0428	126478.1106	108334.541	78173.57034	58048.37328	94540.13303	75184.02256	103236.3216	85084.45278	85084.45278	98648.44982	105403.7718	92379.73069	269209.8003	129736.4263	138888.4285	117019.0448	138888.4285	157863.8492	68686.60327	78173.57034	56058.815	70896.25117	73737.41715	75184.02256	94540.13303	69708.07873	76532.17844	92379.73069	86575.4731	92379.73069	103236.3216	82828.79401	100579.0198	81214.54244
plasmenyl-PE 36:3; [M-H]-@6.84	plasmenyl-PE	4.005967115	231341.561	269209.8003	328499.4214	255064.0148	535414.8897	358165.3522	394976.0653	277666.6725	358165.3522	345225.0541	358165.3522	358165.3522	255064.0148	316590.9526	303721.3261	345225.0541	303721.3261	255064.0148	345225.0541	328499.4214	248047.2672	248047.2672	211808.4967	261656.1762	377489.0086	328499.4214	255064.0148	377489.0086	442053.7089	303721.3261	316590.9526	412099.6951	345225.0541	495623.8736	358165.3522	425329.8557	358165.3522	394976.0653	412099.6951	377489.0086	358165.3522	442053.7089	412099.6951	442053.7089	377489.0086	477595.9055	377489.0086	394976.0653
plasmenyl-PE 36:4; [M-H]-@6.66	plasmenyl-PE	5.655293382	973049.2436	1090745.824	813892.8526	813892.8526	973049.2436	726341.4071	1090745.824	813892.8526	1347644.771	1347644.771	1031152.884	1090745.824	813892.8526	915688.7427	1031152.884	915688.7427	813892.8526	699357.3332	973049.2436	1158292.268	868820.4649	868820.4649	813892.8526	915688.7427	1420934.234	973049.2436	973049.2436	1158292.268	1090745.824	1031152.884	973049.2436	1158292.268	1090745.824	1277901.582	1158292.268	1158292.268	1158292.268	1031152.884	1277901.582	1158292.268	868820.4649	1090745.824	1090745.824	1158292.268	1031152.884	1158292.268	1277901.582	1158292.268
plasmenyl-PE 36:5; [M-H]-@6.30	plasmenyl-PE	24.62545878	18702.55963	16584.58647	31799.10539	15820.10437	22812.68529	32967.89905	58048.37328	31799.10539	60634.15062	18702.55963	21366.63529	49280.41387	31799.10539	19190.54105	19484.46922	34261.59846	46229.57295	43389.83524	34796.6138	24610.25289	16773.08692	14013.48143	13026.22852	26360.88313	33638.17968	50722.2628	19757.56908	61526.44933	29243.00786	17401.05611	25951.28394	62362.18914	19757.56908	20327.14467	18501.3278	52328.77234	62362.18914	27715.83374	68686.60327	54883.45543	50062.54275	41602.14373	54095.23537	47662.42034	28218.77216	46229.57295	40878.69511	38478.45817
plasmenyl-PE 38:1; [M-H]-@8.16	plasmenyl-PE	10.00255766	58048.37328	56058.815	98648.44982	58809.84777	201325.0732	79918.06789	90217.77615	114416.0428	56058.815	69708.07873	92379.73069	88404.09597	78173.57034	123246.812	114416.0428	123246.812	44143.85588	69708.07873	70896.25117	86575.4731	76532.17844	79918.06789	76532.17844	86575.4731	82828.79401	68686.60327	195587.263	54095.23537	92379.73069	88404.09597	123246.812	129736.4263	50722.2628	46948.21139	40878.69511	48509.98818	129736.4263	94540.13303	103236.3216	88404.09597	64291.4863	57019.28813	58048.37328	63262.08124	119982.8572	135948.5432	129736.4263	85084.45278
plasmenyl-PE 38:2; [M-H]-@7.84	plasmenyl-PE	33.42849334	15627.52049	16966.47591	11402.24045	5317.225338	26785.40807	8168.724542	14395.79471	10920.29018	12596.77551	6283.677562	29755.87153	19757.56908	13859.87196	15078.57384	14556.88344	27239.10304	17401.05611	4549.415695	15248.15361	6590.941923	13397.64806	10417.92803	11503.46367	22447.91099	12449.79421	25072.32527	231341.561	11635.38667	14201.88184	23526.17736	20714.5404	54883.45543	18501.3278	23924.28495	22447.91099	16194.62299	15248.15361	10920.29018	14918.67307	9986.738961	26785.40807	11025.18956	8734.681569	23526.17736	21750.47093	19757.56908	20034.94554	10920.29018
plasmenyl-PE 38:3; [M-H]-@7.23	plasmenyl-PE	5.077939144	328499.4214	206576.1815	201325.0732	248047.2672	576225.0459	285331.3856	560118.9824	425329.8557	345225.0541	277666.6725	345225.0541	394976.0653	358165.3522	358165.3522	345225.0541	394976.0653	316590.9526	239726.0767	303721.3261	358165.3522	394976.0653	345225.0541	345225.0541	328499.4214	328499.4214	294373.8016	141947.4305	345225.0541	394976.0653	294373.8016	412099.6951	477595.9055	224565.4536	303721.3261	224565.4536	269209.8003	412099.6951	316590.9526	277666.6725	345225.0541	285331.3856	345225.0541	345225.0541	316590.9526	425329.8557	217607.5728	358165.3522	358165.3522
plasmenyl-PE 38:4; [M-H]-@7.11	plasmenyl-PE	9.725922151	495623.8736	377489.0086	285331.3856	394976.0653	560118.9824	412099.6951	600135.1464	442053.7089	576225.0459	442053.7089	425329.8557	576225.0459	394976.0653	458267.7713	495623.8736	477595.9055	442053.7089	316590.9526	458267.7713	425329.8557	515303.9817	412099.6951	495623.8736	442053.7089	600135.1464	442053.7089	412099.6951	600135.1464	477595.9055	495623.8736	477595.9055	699357.3332	358165.3522	576225.0459	377489.0086	442053.7089	495623.8736	458267.7713	576225.0459	515303.9817	458267.7713	600135.1464	576225.0459	631398.3349	560118.9824	377489.0086	412099.6951	495623.8736
plasmenyl-PE 38:5; [M-H]-@6.77	plasmenyl-PE	3.607974321	1090745.824	1347644.771	1752041.237	1347644.771	2204230.328	2071027.113	1593875.512	1420934.234	1420934.234	1593875.512	1495382.093	1495382.093	1347644.771	1277901.582	1277901.582	2071027.113	1158292.268	1090745.824	1347644.771	1347644.771	1158292.268	1090745.824	915688.7427	1158292.268	1495382.093	1347644.771	1090745.824	1420934.234	1495382.093	1347644.771	1347644.771	1347644.771	1752041.237	1593875.512	1495382.093	1752041.237	1884142.961	2071027.113	1884142.961	1495382.093	1593875.512	1752041.237	1752041.237	1884142.961	1752041.237	1593875.512	1752041.237	2397282.423
plasmenyl-PE 38:6; [M-H]-@6.51	plasmenyl-PE	5.064329867	1457682.959	1457682.959	1124011.768	1457682.959	1975376.206	1124011.768	2136590.923	1543843.548	1543843.548	1457682.959	1816891.897	1671088.156	1457682.959	1383804.39	1383804.39	1816891.897	1383804.39	1216627.931	1457682.959	1457682.959	1457682.959	1312309.943	1383804.39	1457682.959	1671088.156	1457682.959	712721.6774	1543843.548	1383804.39	1543843.548	1457682.959	1543843.548	1312309.943	1816891.897	1312309.943	1312309.943	1671088.156	1457682.959	1457682.959	1671088.156	1457682.959	1543843.548	1543843.548	1543843.548	1975376.206	1457682.959	1457682.959	1671088.156
plasmenyl-PE 38:6; [M-H]-@6.61	plasmenyl-PE	5.064329867	1457682.959	1457682.959	1124011.768	1457682.959	1975376.206	1124011.768	2136590.923	1543843.548	1543843.548	1457682.959	1816891.897	1671088.156	1457682.959	1383804.39	1383804.39	1816891.897	1383804.39	1216627.931	1457682.959	1457682.959	1457682.959	1312309.943	1383804.39	1457682.959	1671088.156	1457682.959	712721.6774	1543843.548	1383804.39	1543843.548	1457682.959	1543843.548	1312309.943	1816891.897	1312309.943	1312309.943	1671088.156	1457682.959	1457682.959	1671088.156	1457682.959	1543843.548	1543843.548	1543843.548	1975376.206	1457682.959	1457682.959	1671088.156
plasmenyl-PE 40:1; [M-H]-@8.61	plasmenyl-PE	49.18168909	13589.32676	16386.57573	19484.46922	1318.901662	15627.52049	18247.44131	19757.56908	18067.9094	15248.15361	508.2101443	16584.58647	16584.58647	16386.57573	22134.47042	14395.79471	21045.67153	12596.77551	321.3848569	13730.9193	14201.88184	16194.62299	6137.358633	13730.9193	8455.581121	17186.64427	2206.036458	23526.17736	9986.738961	19484.46922	18501.3278	15248.15361	22447.91099	321.3848569	2040.725876	12449.79421	321.3848569	16386.57573	20034.94554	11749.61957	20327.14467	11025.18956	11749.61957	321.3848569	994.7251528	26360.88313	18247.44131	15248.15361	12742.94157
plasmenyl-PE 40:3; [M-H]-@7.77	plasmenyl-PE	4.759429947	206576.1815	176183.5263	185319.0296	181560.6395	316590.9526	181560.6395	316590.9526	269209.8003	211808.4967	176183.5263	195587.263	185319.0296	294373.8016	269209.8003	269209.8003	277666.6725	185319.0296	157863.8492	185319.0296	206576.1815	261656.1762	201325.0732	248047.2672	255064.0148	261656.1762	181560.6395	185319.0296	201325.0732	345225.0541	328499.4214	345225.0541	442053.7089	157863.8492	231341.561	141947.4305	261656.1762	316590.9526	328499.4214	255064.0148	328499.4214	181560.6395	195587.263	231341.561	248047.2672	345225.0541	261656.1762	345225.0541	328499.4214
plasmenyl-PE 40:4; [M-H]-@7.75	plasmenyl-PE	9.953835276	108334.541	58809.84777	76532.17844	46229.57295	141947.4305	31259.28029	165330.4278	103236.3216	117019.0448	94540.13303	111669.0779	157863.8492	138888.4285	133052.6389	145092.7703	176183.5263	50722.2628	41602.14373	117019.0448	123246.812	129736.4263	94540.13303	195587.263	111669.0779	169683.2392	90217.77615	206576.1815	133052.6389	189774.7148	165330.4278	172959.6396	261656.1762	96584.48461	117019.0448	69708.07873	105403.7718	165330.4278	151877.4445	185319.0296	148818.3361	78173.57034	126478.1106	138888.4285	117019.0448	165330.4278	151877.4445	92379.73069	154827.4909
plasmenyl-PE 40:5; [M-H]-@7.27	plasmenyl-PE	8.438422821	547627.6501	467832.0331	486526.3946	588058.5874	1060530.859	891946.8141	943933.3867	891946.8141	649099.4589	486526.3946	649099.4589	793464.6437	683139.028	793464.6437	793464.6437	793464.6437	547627.6501	450087.7337	683139.028	712721.6774	712721.6774	615568.3001	588058.5874	712721.6774	649099.4589	505368.1386	425329.8557	712721.6774	683139.028	467832.0331	649099.4589	793464.6437	588058.5874	683139.028	467832.0331	683139.028	712721.6774	749573.7407	649099.4589	683139.028	649099.4589	749573.7407	712721.6774	712721.6774	793464.6437	649099.4589	588058.5874	615568.3001
plasmenyl-PE 40:5; [M-H]-@7.54	plasmenyl-PE	8.438422821	547627.6501	467832.0331	486526.3946	588058.5874	1060530.859	891946.8141	943933.3867	891946.8141	649099.4589	486526.3946	649099.4589	793464.6437	683139.028	793464.6437	793464.6437	793464.6437	547627.6501	450087.7337	683139.028	712721.6774	712721.6774	615568.3001	588058.5874	712721.6774	649099.4589	505368.1386	1318.901662	712721.6774	683139.028	467832.0331	649099.4589	793464.6437	588058.5874	683139.028	467832.0331	683139.028	712721.6774	749573.7407	649099.4589	683139.028	649099.4589	749573.7407	712721.6774	712721.6774	793464.6437	649099.4589	588058.5874	615568.3001
plasmenyl-PE 40:6; [M-H]-@7.04	plasmenyl-PE	10.34690227	1031152.884	915688.7427	726341.4071	699357.3332	1347644.771	1031152.884	1420934.234	1090745.824	813892.8526	813892.8526	1090745.824	973049.2436	915688.7427	1031152.884	1158292.268	1347644.771	773549.1703	667296.8302	1031152.884	1277901.582	915688.7427	773549.1703	726341.4071	813892.8526	1277901.582	868820.4649	576225.0459	868820.4649	973049.2436	915688.7427	868820.4649	1090745.824	773549.1703	773549.1703	535414.8897	773549.1703	773549.1703	868820.4649	773549.1703	773549.1703	699357.3332	813892.8526	813892.8526	813892.8526	699357.3332	699357.3332	813892.8526	868820.4649
plasmenyl-PE 42:4; [M-H]-@8.15	plasmenyl-PE	53.10146919	37226.26664	19757.56908	3540.80682	31799.10539	5607.045563	50062.54275	53165.75427	68686.60327	6358.933265	3111.569587	28771.74832	44834.81588	30296.39733	4161.742382	47662.42034	57019.28813	15248.15361	18501.3278	5391.201967	2968.137938	37226.26664	4161.742382	35248.01076	31259.28029	5763.853168	24214.705	32967.89905	30801.65174	37226.26664	37907.38456	17792.41107	48509.98818	41602.14373	32967.89905	4724.576909	49280.41387	70896.25117	69708.07873	70896.25117	78173.57034	46229.57295	36724.66763	51617.311	37907.38456	60634.15062	75184.02256	57019.28813	59864.47171
plasmenyl-PE 42:5; [M-H]-@7.86	plasmenyl-PE	8.351199941	154827.4909	111669.0779	138888.4285	138888.4285	303721.3261	176183.5263	277666.6725	261656.1762	108334.541	138888.4285	161339.4004	169683.2392	172959.6396	261656.1762	261656.1762	303721.3261	126478.1106	105403.7718	154827.4909	176183.5263	217607.5728	206576.1815	224565.4536	172959.6396	195587.263	111669.0779	66504.19901	117019.0448	169683.2392	151877.4445	185319.0296	239726.0767	114416.0428	126478.1106	103236.3216	189774.7148	255064.0148	239726.0767	269209.8003	255064.0148	185319.0296	157863.8492	211808.4967	151877.4445	231341.561	195587.263	189774.7148	176183.5263
plasmenyl-PE 42:6; [M-H]-@7.60	plasmenyl-PE	6.171286224	258339.0694	221059.1398	258339.0694	192659.0695	386133.5563	203933.7266	336758.4157	386133.5563	198435.4304	243851.1804	299011.0389	214688.4553	235496.507	418662.5179	367700.2634	418662.5179	198435.4304	163322.7237	221059.1398	310089.3806	322490.2243	281472.9408	265406.117	367700.2634	281472.9408	198435.4304	70299.65475	167492.694	227928.3277	235496.507	265406.117	336758.4157	174564.1407	198435.4304	124852.0081	163322.7237	299011.0389	273405.5403	367700.2634	289817.3299	221059.1398	203933.7266	192659.0695	235496.507	273405.5403	310089.3806	243851.1804	209175.9796
plasmenyl-PE 42:6; [M-H]-@7.76	plasmenyl-PE	6.171286224	258339.0694	221059.1398	258339.0694	192659.0695	386133.5563	203933.7266	336758.4157	386133.5563	198435.4304	243851.1804	299011.0389	214688.4553	235496.507	418662.5179	367700.2634	418662.5179	198435.4304	163322.7237	221059.1398	310089.3806	322490.2243	281472.9408	265406.117	367700.2634	281472.9408	198435.4304	70299.65475	167492.694	227928.3277	235496.507	265406.117	336758.4157	174564.1407	198435.4304	124852.0081	163322.7237	299011.0389	273405.5403	367700.2634	289817.3299	221059.1398	203933.7266	192659.0695	235496.507	273405.5403	310089.3806	243851.1804	209175.9796
PS 34:0; [M-H]-@12.85	PS	46.97450663	3751.763771	2743.344589	10200.2181	5536.57158	9356.884638	6137.358633	2968.137938	1798.101474	1528.246722	5904.660592	2743.344589	2206.036458	7284.649309	12170.68741	6590.941923	4724.576909	8949.167845	5121.013088	3050.957672	3404.004171	3477.6142	3751.763771	2502.408702	3477.6142	3200.942951	1869.159223	4485.016056	2391.488578	2308.870748	2810.839491	4924.961599	771.6698041	4300.141829	3050.957672	3404.004171	2308.870748	1961.546958	3959.374609	1318.901662	2594.564479	3111.569587	2308.870748	1402.212156	3272.637347	2743.344589	6590.941923	4485.016056	2133.291963
