Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
plasmenyl-PE 38:3; [M-H]-@7.68	plasmenyl-PE	8.18	74038.55448	83785.0393	121966.2598	104720.9588	101952.9651	121966.2598	91635.1864	93246.11415	101952.9651	119586.3293	106441.6223	112271.0412	112271.0412	121966.2598	119586.3293	110425.424	126585.2327	108647.9956	126585.2327	101952.9651	144407.7677	104720.9588	144407.7677	88440.59246	124468.6574	121966.2598	117467.8653	117467.8653	108647.9956	121966.2598	137699.8923	119586.3293	154573.2128	124468.6574	112271.0412	142172.3174	99870.77939	126585.2327	124468.6574	158299.2645	99870.77939	142172.3174	121966.2598	126585.2327	119586.3293	160744.0402	142172.3174	124468.6574
plasmenyl-PE 38:4; [M-H]-@5.96	plasmenyl-PE	20.98	9498.854999	27289.4918	17513.89417	50301.80924	12400.01111	29578.30946	47875.14756	12084.1991	11401.16486	23079.49762	15984.03725	11772.42809	14626.29202	9189.694414	20948.5407	29854.63031	15984.03725	12686.30548	13294.54242	11401.16486	53529.73057	43233.77598	18294.47197	27289.4918	29578.30946	60222.51596	31444.32881	45093.57603	31444.32881	24443.49166	11542.13922	16984.99167	37962.37174	16744.28873	29854.63031	29854.63031	48765.75132	50301.80924	32108.5288	38978.40919	29187.5893	119586.3293	72026.48717	77176.67139	45093.57603	38487.4435	99870.77939	38978.40919
plasmenyl-PE 38:4; [M-H]-@7.34	plasmenyl-PE	2.78	306650.4245	362930.2648	384811.8202	399193.1837	349028.5987	428828.1276	428828.1276	384811.8202	349028.5987	428828.1276	399193.1837	428828.1276	340419.6561	349028.5987	349028.5987	462469.0345	340419.6561	399193.1837	384811.8202	330687.3162	598637.3348	462469.0345	462469.0345	295198.1686	557575.5473	428828.1276	384811.8202	462469.0345	399193.1837	462469.0345	399193.1837	399193.1837	557575.5473	462469.0345	428828.1276	557575.5473	330687.3162	384811.8202	462469.0345	557575.5473	462469.0345	557575.5473	462469.0345	557575.5473	462469.0345	646703.7742	557575.5473	557575.5473
plasmenyl-PE 38:5; [M-H]-@6.85	plasmenyl-PE	3.96	462469.0345	677220.2516	792403.55	557575.5473	557575.5473	598637.3348	646703.7742	677220.2516	677220.2516	867548.3934	677220.2516	792403.55	766043.556	598637.3348	598637.3348	598637.3348	646703.7742	557575.5473	716530.6762	646703.7742	557575.5473	557575.5473	598637.3348	349028.5987	598637.3348	557575.5473	677220.2516	598637.3348	557575.5473	557575.5473	792403.55	646703.7742	792403.55	766043.556	716530.6762	867548.3934	317345.8279	428828.1276	598637.3348	598637.3348	716530.6762	598637.3348	598637.3348	677220.2516	557575.5473	716530.6762	462469.0345	598637.3348
plasmenyl-PE 38:6; [M-H]-@6.69	plasmenyl-PE	7.18	114703.9856	151459.0678	224415.4907	131769.7383	126585.2327	169145.9357	179418.1977	179418.1977	198076.619	208064.0869	198076.619	224415.4907	208064.0869	198076.619	183135.0713	187271.3489	213043.7072	183135.0713	213043.7072	237615.0777	151459.0678	213043.7072	213043.7072	106441.6223	198076.619	151459.0678	142172.3174	224415.4907	213043.7072	169145.9357	224415.4907	224415.4907	306650.4245	255977.5241	224415.4907	224415.4907	148509.7191	179418.1977	231277.8511	277180.9596	208064.0869	187271.3489	173075.2555	202237.4007	202237.4007	243562.944	202237.4007	243562.944
plasmenyl-PE 40:1; [M-H]-@8.78	plasmenyl-PE	4.71	108647.9956	70766.09793	137699.8923	68237.60186	129203.9691	85754.42052	60222.51596	117467.8653	112271.0412	76051.81674	97755.68716	117467.8653	106441.6223	85754.42052	117467.8653	68237.60186	137699.8923	121966.2598	124468.6574	137699.8923	76051.81674	63251.252	85754.42052	110425.424	88440.59246	96106.53588	104720.9588	78597.97508	81197.12197	96106.53588	121966.2598	121966.2598	114703.9856	158299.2645	126585.2327	144407.7677	93246.11415	112271.0412	106441.6223	154573.2128	112271.0412	124468.6574	124468.6574	91635.1864	110425.424	101952.9651	77176.67139	112271.0412
plasmenyl-PE 40:2; [M-H]-@8.39	plasmenyl-PE	3.74	73270.37003	46609.26087	131769.7383	33299.66793	65460.59059	58633.9278	31817.61754	110425.424	103196.0064	60222.51596	69214.02834	96106.53588	99870.77939	56398.89426	87289.82942	47253.25167	97755.68716	91635.1864	93246.11415	103196.0064	63251.252	36155.06256	57853.41224	40538.17571	80034.70033	49543.08057	62239.19593	74038.55448	45093.57603	59405.41907	99870.77939	61080.5871	82659.53858	82659.53858	72026.48717	87289.82942	33698.88921	44257.25187	57853.41224	57853.41224	77176.67139	72026.48717	64218.04209	52917.41117	44257.25187	65460.59059	49543.08057	65460.59059
plasmenyl-PE 40:4; [M-H]-@7.78	plasmenyl-PE	5.28	295198.1686	183135.0713	399193.1837	224415.4907	295198.1686	340419.6561	243562.944	362930.2648	317345.8279	269827.2102	384811.8202	362930.2648	384811.8202	362930.2648	399193.1837	237615.0777	428828.1276	462469.0345	428828.1276	384811.8202	349028.5987	330687.3162	362930.2648	340419.6561	428828.1276	399193.1837	428828.1276	306650.4245	349028.5987	428828.1276	462469.0345	384811.8202	349028.5987	362930.2648	317345.8279	384811.8202	198076.619	208064.0869	349028.5987	462469.0345	255977.5241	349028.5987	295198.1686	306650.4245	340419.6561	399193.1837	384811.8202	362930.2648
plasmenyl-PE 40:5; [M-H]-@7.58	plasmenyl-PE	5.75	224415.4907	277180.9596	306650.4245	255977.5241	286042.0742	362930.2648	277180.9596	306650.4245	340419.6561	295198.1686	306650.4245	317345.8279	277180.9596	306650.4245	340419.6561	384811.8202	384811.8202	362930.2648	362930.2648	349028.5987	384811.8202	362930.2648	384811.8202	249459.2657	384811.8202	384811.8202	462469.0345	399193.1837	340419.6561	384811.8202	384811.8202	362930.2648	340419.6561	317345.8279	306650.4245	340419.6561	213043.7072	286042.0742	295198.1686	349028.5987	249459.2657	286042.0742	306650.4245	362930.2648	306650.4245	384811.8202	362930.2648	286042.0742
plasmenyl-PE 40:6; [M-H]-@7.27	plasmenyl-PE	5.92	193314.5815	237615.0777	255977.5241	187271.3489	193314.5815	286042.0742	237615.0777	249459.2657	249459.2657	237615.0777	255977.5241	255977.5241	286042.0742	243562.944	249459.2657	349028.5987	286042.0742	340419.6561	330687.3162	277180.9596	362930.2648	349028.5987	399193.1837	277180.9596	340419.6561	277180.9596	399193.1837	317345.8279	317345.8279	399193.1837	362930.2648	349028.5987	255977.5241	237615.0777	269827.2102	219359.9415	262780.6788	249459.2657	340419.6561	286042.0742	237615.0777	224415.4907	224415.4907	237615.0777	237615.0777	340419.6561	231277.8511	277180.9596
plasmenyl-PE 42:1; [M-H]-@9.23	plasmenyl-PE	22.53	8847.555106	6267.063725	10133.56422	8610.65656	10547.7422	10547.7422	5238.432541	8847.555106	7568.939727	5868.717403	6499.679702	8307.783025	11542.13922	10274.86699	6559.452757	5868.717403	11542.13922	8108.611653	8745.586177	15159.27264	10654.64029	6902.875941	6629.88546	15302.81742	5112.771744	8847.555106	11542.13922	12837.49076	5293.828801	9768.397726	11257.98178	15504.34571	9498.854999	8307.783025	6189.917315	9650.397694	10547.7422	7413.586297	7239.136214	8217.994238	6972.24478	9650.397694	11401.16486	6128.641088	8610.65656	5238.432541	6813.508246	9498.854999
plasmenyl-PE 42:4; [M-H]-@8.19	plasmenyl-PE	16.4	46609.26087	34082.40142	77176.67139	37061.64455	49543.08057	66626.60489	50301.80924	76051.81674	73270.37003	50301.80924	70766.09793	78597.97508	80034.70033	64218.04209	70766.09793	47875.14756	103196.0064	106441.6223	134108.776	119586.3293	117467.8653	87289.82942	114703.9856	90112.14407	110425.424	124468.6574	101952.9651	91635.1864	99870.77939	126585.2327	112271.0412	104720.9588	91635.1864	94865.32867	65460.59059	83785.0393	52917.41117	59405.41907	94865.32867	93246.11415	52917.41117	73270.37003	78597.97508	72026.48717	62239.19593	78597.97508	65460.59059	87289.82942
plasmenyl-PE 42:5; [M-H]-@7.97	plasmenyl-PE	12.95	33698.88921	31444.32881	50301.80924	47875.14756	35735.72723	28445.85814	35735.72723	43233.77598	46609.26087	32475.62351	45093.57603	50301.80924	51744.76755	37499.1996	30971.01992	34486.44887	88440.59246	85754.42052	91635.1864	87289.82942	93246.11415	50301.80924	99870.77939	60222.51596	76051.81674	74897.30045	83785.0393	87289.82942	60222.51596	73270.37003	77176.67139	72026.48717	47875.14756	73270.37003	40538.17571	76051.81674	37962.37174	37499.1996	70766.09793	63251.252	54190.84016	62239.19593	43233.77598	45703.49437	46609.26087	62239.19593	50301.80924	51744.76755
plasmenyl-PE 42:6; [M-H]-@7.88	plasmenyl-PE	16.28	14292.77451	16547.37591	19498.78473	15828.01721	19210.44861	21458.56925	846.7189965	19958.86136	26863.8002	25237.85251	20671.57952	18483.31402	27943.93445	25548.00069	22236.78714	24730.10286	32871.56418	35281.92007	41199.72879	32475.62351	32108.5288	30971.01992	41763.24572	50301.80924	44257.25187	44257.25187	42389.84826	37061.64455	33299.66793	37499.1996	42389.84826	34868.88019	41199.72879	35735.72723	29187.5893	50301.80924	25548.00069	31444.32881	23409.20767	34486.44887	32108.5288	32475.62351	29578.30946	38978.40919	30971.01992	34868.88019	38487.4435	41199.72879
plasmenyl-PE 44:4; [M-H]-@8.66	plasmenyl-PE	31.99	3221.85444	6020.579793	5174.902787	9650.397694	2552.893035	4440.031475	1173.391016	4231.070542	1772.257132	7129.886098	2682.671662	2552.893035	2682.671662	4053.532688	3042.824566	2985.761697	3134.97199	5556.012123	3396.023611	3689.455446	11772.42809	4713.975163	6128.641088	5050.108395	5641.45275	11257.98178	2028.244945	9768.397726	7413.586297	6813.508246	7129.886098	4835.11236	6629.88546	7844.593719	3541.594485	7655.210408	7129.886098	2477.62983	4656.583849	6499.679702	2069.284815	13893.85198	9895.910377	18294.47197	9895.910377	15159.27264	16984.99167	5868.717403
PS 34:1; [M-H]-@5.83	PS	30.37	70766.09793	40538.17571	16984.99167	103196.0064	59405.41907	30187.63244	56398.89426	16984.99167	25237.85251	43233.77598	43684.48164	32475.62351	15828.01721	37962.37174	37962.37174	43684.48164	35281.92007	40538.17571	20485.6101	34868.88019	39478.68574	38487.4435	34868.88019	34486.44887	43684.48164	39478.68574	32475.62351	49543.08057	41199.72879	17892.65563	24443.49166	18294.47197	52917.41117	29854.63031	61080.5871	27619.98167	121966.2598	48765.75132	33698.88921	52917.41117	29578.30946	96106.53588	96106.53588	61080.5871	72026.48717	45703.49437	76051.81674	29187.5893
PS 34:2; [M-H]-@5.30	PS	10.24	24056.3064	16342.99024	15984.03725	18294.47197	20948.5407	11973.36019	11542.13922	9768.397726	16984.99167	22562.85753	17326.17679	15159.27264	11095.36142	18730.22753	13737.25158	16744.28873	10802.26325	9895.910377	12400.01111	7844.593719	12974.55601	8307.783025	10018.23195	13737.25158	13294.54242	19746.18393	16984.99167	9498.854999	11542.13922	12686.30548	10802.26325	9189.694414	14473.80476	13145.28056	14823.47311	11257.98178	12686.30548	16984.99167	13893.85198	8497.22091	15828.01721	12837.49076	10396.32643	12686.30548	6813.508246	9392.301939	9650.397694	8847.555106
PS 35:1; [M-H]-@6.07	PS	9.97	269827.2102	154573.2128	60222.51596	164736.2904	262780.6788	126585.2327	83785.0393	63251.252	90112.14407	81197.12197	85754.42052	62239.19593	51211.77435	126585.2327	96106.53588	108647.9956	78597.97508	90112.14407	72026.48717	96106.53588	62239.19593	124468.6574	54190.84016	286042.0742	53529.73057	126585.2327	94865.32867	58633.9278	91635.1864	65460.59059	53529.73057	90112.14407	55057.96983	65460.59059	131769.7383	65460.59059	399193.1837	330687.3162	134108.776	126585.2327	148509.7191	63251.252	126585.2327	63251.252	169145.9357	63251.252	88440.59246	114703.9856
PS 35:2; [M-H]-@5.63	PS	18.02	6267.063725	5556.012123	3296.356299	4130.435823	15646.26189	6128.641088	9313.273614	4770.877257	3642.198723	9392.301939	4835.11236	3221.85444	2421.300916	12974.55601	5556.012123	7973.224024	4130.435823	2682.671662	4388.910656	5942.908943	3990.845613	3802.134039	7239.136214	4970.385172	3746.444026	6713.124498	3990.845613	6559.452757	8217.994238	7761.587864	3438.718807	3042.824566	4340.067022	6499.679702	8745.586177	4388.910656	5174.902787	3990.845613	7655.210408	6902.875941	3990.845613	8963.840462	4970.385172	5050.108395	9313.273614	3689.455446	18730.22753	6559.452757
PS 36:1; [M-H]-@11.10	PS	88.64	1551.946062	2985.761697	1741.582494	2215.271677	6128.641088	6366.870456	8108.611653	1840.255393	1840.255393	3259.793317	1876.016705	1701.847771	1594.746349	131769.7383	2642.741867	3990.845613	904.3590881	1639.859899	1805.990501	1805.990501	2724.56718	5174.902787	18483.31402	4509.037535	2265.828554	4388.910656	7305.733186	3689.455446	3180.425947	3942.354015	2852.935957	3221.85444	1805.990501	4970.385172	2143.849014	1911.356879	6267.063725	7844.593719	460.0428293	3942.354015	17892.65563	5475.18425	4130.435823	5475.18425	5112.771744	5718.490174	3990.845613	2805.467372
PS 36:1; [M-H]-@5.97	PS	10.51	1268827.898	1268827.898	510022.2909	1268827.898	1268827.898	741287.1161	1142484.548	510022.2909	829975.9717	779223.553	829975.9717	510022.2909	661962.0129	1045000.613	779223.553	829975.9717	1142484.548	661962.0129	578106.4411	1142484.548	779223.553	1268827.898	741287.1161	1859444.981	779223.553	1268827.898	1268827.898	909557.2524	1045000.613	661962.0129	578106.4411	1045000.613	696875.4639	696875.4639	909557.2524	696875.4639	1601203.593	1268827.898	1268827.898	1045000.613	1268827.898	1142484.548	1268827.898	1142484.548	1142484.548	779223.553	1142484.548	909557.2524
PS 36:1; [M-H]-@6.38	PS	10.51	1268827.898	1268827.898	510022.2909	1268827.898	1268827.898	741287.1161	1142484.548	510022.2909	829975.9717	779223.553	829975.9717	510022.2909	661962.0129	1045000.613	779223.553	829975.9717	1142484.548	661962.0129	578106.4411	1142484.548	779223.553	1268827.898	741287.1161	1859444.981	779223.553	1268827.898	1268827.898	909557.2524	1045000.613	661962.0129	578106.4411	1045000.613	696875.4639	696875.4639	909557.2524	696875.4639	1601203.593	1268827.898	1268827.898	1045000.613	1268827.898	1142484.548	1268827.898	1142484.548	1142484.548	779223.553	1142484.548	909557.2524
PS 36:1; [M-H]-@8.84	PS	31.06	19746.18393	19498.78473	4177.829549	14473.80476	17513.89417	12686.30548	24952.29761	3042.824566	13569.49853	8745.586177	5641.45275	4130.435823	5475.18425	43684.48164	12400.01111	23409.20767	10133.56422	5050.108395	9313.273614	10802.26325	27619.98167	18483.31402	50301.80924	16342.99024	20210.82603	6629.88546	23682.2763	23409.20767	19498.78473	5641.45275	7239.136214	20671.57952	19498.78473	21793.85691	19958.86136	16155.0574	21216.73523	26863.8002	72026.48717	10958.76449	57853.41224	21458.56925	15504.34571	24730.10286	22823.52205	25802.76769	22236.78714	16744.28873
PS 36:2; [M-H]-@5.84	PS	7.67	909557.2524	779223.553	661962.0129	779223.553	909557.2524	829975.9717	696875.4639	741287.1161	622670.5545	696875.4639	622670.5545	622670.5545	510022.2909	661962.0129	661962.0129	741287.1161	578106.4411	741287.1161	661962.0129	578106.4411	696875.4639	696875.4639	661962.0129	510022.2909	696875.4639	741287.1161	622670.5545	696875.4639	661962.0129	741287.1161	741287.1161	578106.4411	622670.5545	622670.5545	661962.0129	622670.5545	779223.553	741287.1161	661962.0129	661962.0129	622670.5545	661962.0129	661962.0129	622670.5545	661962.0129	578106.4411	696875.4639	661962.0129
PS 36:2; [M-H]-@6.08	PS	7.67	909557.2524	779223.553	661962.0129	779223.553	909557.2524	829975.9717	696875.4639	741287.1161	622670.5545	696875.4639	622670.5545	622670.5545	510022.2909	661962.0129	661962.0129	741287.1161	578106.4411	741287.1161	661962.0129	578106.4411	696875.4639	696875.4639	661962.0129	510022.2909	696875.4639	741287.1161	622670.5545	696875.4639	661962.0129	741287.1161	741287.1161	578106.4411	622670.5545	622670.5545	661962.0129	622670.5545	779223.553	741287.1161	661962.0129	661962.0129	622670.5545	661962.0129	661962.0129	622670.5545	661962.0129	578106.4411	696875.4639	661962.0129
PS 36:3; [M-H]-@5.47	PS	4.99	40538.17571	30654.64416	28445.85814	43684.48164	57853.41224	62239.19593	48765.75132	29187.5893	20485.6101	38487.4435	31817.61754	31444.32881	30971.01992	46609.26087	39478.68574	60222.51596	23079.49762	23682.2763	33698.88921	24952.29761	42389.84826	37499.1996	43684.48164	49543.08057	32108.5288	33698.88921	38487.4435	29187.5893	51744.76755	52917.41117	43233.77598	41199.72879	24056.3064	23079.49762	26543.90368	20671.57952	40538.17571	35281.92007	34082.40142	39944.90819	20485.6101	27289.4918	28445.85814	20948.5407	28747.8886	33698.88921	37061.64455	31817.61754
PS 36:4; [M-H]-@5.07	PS	22.9	9650.397694	4656.583849	4835.11236	7568.939727	15504.34571	9313.273614	3541.594485	4835.11236	4656.583849	6128.641088	7305.733186	5293.828801	6813.508246	8847.555106	6499.679702	13145.28056	5868.717403	3134.97199	5718.490174	3802.134039	8217.994238	6629.88546	9076.462095	14292.77451	5174.902787	4177.829549	3894.910872	3587.544663	9076.462095	9313.273614	6128.641088	6629.88546	5793.204586	4656.583849	6713.124498	301.7127325	6813.508246	6435.921628	9650.397694	2947.164642	4130.435823	7413.586297	7413.586297	5793.204586	4713.975163	7129.886098	4713.975163	8307.783025
PS 37:4; [M-H]-@6.07	PS	24.86	6629.88546	10802.26325	2766.383776	10018.23195	7973.224024	5050.108395	3221.85444	2682.671662	4970.385172	4340.067022	3689.455446	7655.210408	4440.031475	5174.902787	5475.18425	4970.385172	3296.356299	5174.902787	2909.987816	6128.641088	5868.717403	7761.587864	2805.467372	12400.01111	4340.067022	10396.32643	4713.975163	6813.508246	7305.733186	3085.005426	3746.444026	3942.354015	4053.532688	2180.398968	10396.32643	4053.532688	14823.47311	14083.63015	4231.070542	5556.012123	8610.65656	9313.273614	9076.462095	6267.063725	8963.840462	7057.372112	15504.34571	5793.204586
PS 38:1; [M-H]-@7.00	PS	87.99	142172.3174	144407.7677	46609.26087	183135.0713	131769.7383	83785.0393	144407.7677	32475.62351	78597.97508	65460.59059	68237.60186	47253.25167	32108.5288	76051.81674	57853.41224	249459.2657	53529.73057	52917.41117	48765.75132	60222.51596	255977.5241	99870.77939	49543.08057	224415.4907	187271.3489	154573.2128	134108.776	160744.0402	112271.0412	179418.1977	35735.72723	99870.77939	179418.1977	69214.02834	106441.6223	198076.619	340419.6561	349028.5987	187271.3489	94865.32867	169145.9357	148509.7191	202237.4007	154573.2128	231277.8511	277180.9596	224415.4907	213043.7072
PS 38:2; [M-H]-@6.48	PS	23.37	57126.15325	34677.66453	49154.41595	42076.54699	61659.89151	32673.59385	33085.61606	33499.27857	40868.95225	48320.44944	38224.90762	40868.95225	35075.40013	41481.48725	42811.81212	42811.81212	38224.90762	31630.97317	27454.73673	38224.90762	26385.82292	28596.87337	25392.9266	30812.83204	42076.54699	37280.42207	37730.78567	26385.82292	35075.40013	32673.59385	38732.92634	28194.89629	44675.41395	42076.54699	44675.41395	43970.86675	37280.42207	28967.73895	46156.37762	37730.78567	43459.12881	36438.72215	48320.44944	67432.10338	34677.66453	37730.78567	33085.61606	53223.57087
PS 38:3; [M-H]-@6.15	PS	8.66	149984.3935	96931.11152	61659.89151	111348.2326	143290.0426	80615.91115	46931.25627	66043.59774	63734.64704	77887.32324	81928.33027	54624.40499	57126.15325	79316.33771	77887.32324	83222.28894	69990.06313	80615.91115	68725.8151	73654.46225	51478.27095	77887.32324	67432.10338	116085.9254	74467.92747	86522.12497	67432.10338	62745.22396	50756.7918	62745.22396	71396.29255	73654.46225	58243.67002	58243.67002	76614.24407	62745.22396	135904.3341	100911.8722	96931.11152	83222.28894	79316.33771	43459.12881	59813.96751	47564.19962	79316.33771	44675.41395	68725.8151	74467.92747
PS 38:4; [M-H]-@5.78	PS	6.75	246511.1048	159521.6524	118527.0973	210553.897	205150.7438	156436.2386	123217.4586	127894.6009	127894.6009	166941.1131	118527.0973	132939.2571	94055.72141	149984.3935	135904.3341	176246.7266	132939.2571	240589.0108	181276.6345	159521.6524	159521.6524	205150.7438	159521.6524	210553.897	176246.7266	221887.7161	190292.9652	210553.897	181276.6345	149984.3935	130486.8537	139936.1048	159521.6524	181276.6345	195695.6003	190292.9652	246511.1048	200157.0099	205150.7438	221887.7161	181276.6345	181276.6345	162740.1653	162740.1653	159521.6524	130486.8537	166941.1131	200157.0099
PS 38:4; [M-H]-@6.00	PS	6.75	246511.1048	159521.6524	118527.0973	210553.897	205150.7438	156436.2386	123217.4586	127894.6009	127894.6009	166941.1131	118527.0973	132939.2571	94055.72141	149984.3935	135904.3341	176246.7266	132939.2571	240589.0108	181276.6345	159521.6524	159521.6524	205150.7438	159521.6524	210553.897	176246.7266	221887.7161	190292.9652	210553.897	181276.6345	149984.3935	130486.8537	139936.1048	159521.6524	181276.6345	195695.6003	190292.9652	246511.1048	200157.0099	205150.7438	221887.7161	181276.6345	181276.6345	162740.1653	162740.1653	159521.6524	130486.8537	166941.1131	200157.0099
